AREA,AGE,YEAR,SEX,Value,Flags
01,TOTALALLAGES,1996,SEX3,140700,
01,TOTALALLAGES,2001,SEX3,144400,
01,TOTALALLAGES,2006,SEX3,152700,
01,TOTALALLAGES,2007,SEX3,154700,
01,TOTALALLAGES,2008,SEX3,156300,
01,TOTALALLAGES,2009,SEX3,158200,
01,TOTALALLAGES,2010,SEX3,160600,
01,TOTALALLAGES,2011,SEX3,162500,
01,TOTALALLAGES,2012,SEX3,163500,
01,TOTALALLAGES,2013,SEX3,164700,
01,TOTALALLAGES,2014,SEX3,166000,
01,TOTALALLAGES,2015,SEX3,168300,
01,TOTALALLAGES,2016,SEX3,171400,
01,TOTALALLAGES,2017,SEX3,175400,
01,TOTALALLAGES,2018,SEX3,179100,
100100,TOTALALLAGES,1996,SEX3,1710,
100100,TOTALALLAGES,2001,SEX3,1520,
100100,TOTALALLAGES,2006,SEX3,1380,
100100,TOTALALLAGES,2007,SEX3,1370,
100100,TOTALALLAGES,2008,SEX3,1360,
100100,TOTALALLAGES,2009,SEX3,1340,
100100,TOTALALLAGES,2010,SEX3,1330,
100100,TOTALALLAGES,2011,SEX3,1360,
100100,TOTALALLAGES,2012,SEX3,1430,
100100,TOTALALLAGES,2013,SEX3,1470,
100100,TOTALALLAGES,2014,SEX3,1480,
100100,TOTALALLAGES,2015,SEX3,1500,
100100,TOTALALLAGES,2016,SEX3,1530,
100100,TOTALALLAGES,2017,SEX3,1550,
100100,TOTALALLAGES,2018,SEX3,1580,
100200,TOTALALLAGES,1996,SEX3,2050,
100200,TOTALALLAGES,2001,SEX3,2100,
100200,TOTALALLAGES,2006,SEX3,2070,
100200,TOTALALLAGES,2007,SEX3,2110,
100200,TOTALALLAGES,2008,SEX3,2120,
100200,TOTALALLAGES,2009,SEX3,2140,
100200,TOTALALLAGES,2010,SEX3,2160,
100200,TOTALALLAGES,2011,SEX3,2160,
100200,TOTALALLAGES,2012,SEX3,2180,
100200,TOTALALLAGES,2013,SEX3,2200,
100200,TOTALALLAGES,2014,SEX3,2160,
100200,TOTALALLAGES,2015,SEX3,2170,
100200,TOTALALLAGES,2016,SEX3,2180,
100200,TOTALALLAGES,2017,SEX3,2230,
100200,TOTALALLAGES,2018,SEX3,2260,
100300,TOTALALLAGES,1996,SEX3,190,
100300,TOTALALLAGES,2001,SEX3,140,
100300,TOTALALLAGES,2006,SEX3,70,
100300,TOTALALLAGES,2007,SEX3,60,
100300,TOTALALLAGES,2008,SEX3,60,
100300,TOTALALLAGES,2009,SEX3,60,
100300,TOTALALLAGES,2010,SEX3,60,
100300,TOTALALLAGES,2011,SEX3,60,
100300,TOTALALLAGES,2012,SEX3,60,
100300,TOTALALLAGES,2013,SEX3,60,
100300,TOTALALLAGES,2014,SEX3,60,
100300,TOTALALLAGES,2015,SEX3,60,
100300,TOTALALLAGES,2016,SEX3,60,
100300,TOTALALLAGES,2017,SEX3,60,
100300,TOTALALLAGES,2018,SEX3,60,
100400,TOTALALLAGES,1996,SEX3,860,
100400,TOTALALLAGES,2001,SEX3,1040,
100400,TOTALALLAGES,2006,SEX3,970,
100400,TOTALALLAGES,2007,SEX3,1010,
100400,TOTALALLAGES,2008,SEX3,1060,
100400,TOTALALLAGES,2009,SEX3,1110,
100400,TOTALALLAGES,2010,SEX3,1160,
100400,TOTALALLAGES,2011,SEX3,1190,
100400,TOTALALLAGES,2012,SEX3,1230,
100400,TOTALALLAGES,2013,SEX3,1280,
100400,TOTALALLAGES,2014,SEX3,1270,
100400,TOTALALLAGES,2015,SEX3,1300,
100400,TOTALALLAGES,2016,SEX3,1310,
100400,TOTALALLAGES,2017,SEX3,1340,
100400,TOTALALLAGES,2018,SEX3,1360,
100500,TOTALALLAGES,1996,SEX3,940,
100500,TOTALALLAGES,2001,SEX3,1010,
100500,TOTALALLAGES,2006,SEX3,1090,
100500,TOTALALLAGES,2007,SEX3,1090,
100500,TOTALALLAGES,2008,SEX3,1110,
100500,TOTALALLAGES,2009,SEX3,1140,
100500,TOTALALLAGES,2010,SEX3,1180,
100500,TOTALALLAGES,2011,SEX3,1220,
100500,TOTALALLAGES,2012,SEX3,1230,
100500,TOTALALLAGES,2013,SEX3,1240,
100500,TOTALALLAGES,2014,SEX3,1230,
100500,TOTALALLAGES,2015,SEX3,1220,
100500,TOTALALLAGES,2016,SEX3,1240,
100500,TOTALALLAGES,2017,SEX3,1260,
100500,TOTALALLAGES,2018,SEX3,1270,
100600,TOTALALLAGES,1996,SEX3,930,
100600,TOTALALLAGES,2001,SEX3,1050,
100600,TOTALALLAGES,2006,SEX3,1120,
100600,TOTALALLAGES,2007,SEX3,1130,
100600,TOTALALLAGES,2008,SEX3,1130,
100600,TOTALALLAGES,2009,SEX3,1130,
100600,TOTALALLAGES,2010,SEX3,1130,
100600,TOTALALLAGES,2011,SEX3,1130,
100600,TOTALALLAGES,2012,SEX3,1130,
100600,TOTALALLAGES,2013,SEX3,1130,
100600,TOTALALLAGES,2014,SEX3,1110,
100600,TOTALALLAGES,2015,SEX3,1110,
100600,TOTALALLAGES,2016,SEX3,1130,
100600,TOTALALLAGES,2017,SEX3,1160,
100600,TOTALALLAGES,2018,SEX3,1180,
100700,TOTALALLAGES,1996,SEX3,2380,
100700,TOTALALLAGES,2001,SEX3,2270,
100700,TOTALALLAGES,2006,SEX3,2220,
100700,TOTALALLAGES,2007,SEX3,2200,
100700,TOTALALLAGES,2008,SEX3,2190,
100700,TOTALALLAGES,2009,SEX3,2180,
100700,TOTALALLAGES,2010,SEX3,2170,
100700,TOTALALLAGES,2011,SEX3,2160,
100700,TOTALALLAGES,2012,SEX3,2150,
100700,TOTALALLAGES,2013,SEX3,2130,
100700,TOTALALLAGES,2014,SEX3,2280,
100700,TOTALALLAGES,2015,SEX3,2280,
100700,TOTALALLAGES,2016,SEX3,2310,
100700,TOTALALLAGES,2017,SEX3,2380,
100700,TOTALALLAGES,2018,SEX3,2420,
100800,TOTALALLAGES,1996,SEX3,3080,
100800,TOTALALLAGES,2001,SEX3,3070,
100800,TOTALALLAGES,2006,SEX3,3180,
100800,TOTALALLAGES,2007,SEX3,3210,
100800,TOTALALLAGES,2008,SEX3,3250,
100800,TOTALALLAGES,2009,SEX3,3260,
100800,TOTALALLAGES,2010,SEX3,3300,
100800,TOTALALLAGES,2011,SEX3,3290,
100800,TOTALALLAGES,2012,SEX3,3160,
100800,TOTALALLAGES,2013,SEX3,3160,
100800,TOTALALLAGES,2014,SEX3,3300,
100800,TOTALALLAGES,2015,SEX3,3320,
100800,TOTALALLAGES,2016,SEX3,3360,
100800,TOTALALLAGES,2017,SEX3,3410,
100800,TOTALALLAGES,2018,SEX3,3450,
100900,TOTALALLAGES,1996,SEX3,800,
100900,TOTALALLAGES,2001,SEX3,850,
100900,TOTALALLAGES,2006,SEX3,830,
100900,TOTALALLAGES,2007,SEX3,850,
100900,TOTALALLAGES,2008,SEX3,860,
100900,TOTALALLAGES,2009,SEX3,860,
100900,TOTALALLAGES,2010,SEX3,880,
100900,TOTALALLAGES,2011,SEX3,890,
100900,TOTALALLAGES,2012,SEX3,890,
100900,TOTALALLAGES,2013,SEX3,890,
100900,TOTALALLAGES,2014,SEX3,880,
100900,TOTALALLAGES,2015,SEX3,880,
100900,TOTALALLAGES,2016,SEX3,880,
100900,TOTALALLAGES,2017,SEX3,890,
100900,TOTALALLAGES,2018,SEX3,890,
101000,TOTALALLAGES,1996,SEX3,540,
101000,TOTALALLAGES,2001,SEX3,660,
101000,TOTALALLAGES,2006,SEX3,710,
101000,TOTALALLAGES,2007,SEX3,710,
101000,TOTALALLAGES,2008,SEX3,700,
101000,TOTALALLAGES,2009,SEX3,710,
101000,TOTALALLAGES,2010,SEX3,720,
101000,TOTALALLAGES,2011,SEX3,720,
101000,TOTALALLAGES,2012,SEX3,730,
101000,TOTALALLAGES,2013,SEX3,750,
101000,TOTALALLAGES,2014,SEX3,750,
101000,TOTALALLAGES,2015,SEX3,750,
101000,TOTALALLAGES,2016,SEX3,760,
101000,TOTALALLAGES,2017,SEX3,770,
101000,TOTALALLAGES,2018,SEX3,780,
101100,TOTALALLAGES,1996,SEX3,1610,
101100,TOTALALLAGES,2001,SEX3,1750,
101100,TOTALALLAGES,2006,SEX3,1720,
101100,TOTALALLAGES,2007,SEX3,1720,
101100,TOTALALLAGES,2008,SEX3,1720,
101100,TOTALALLAGES,2009,SEX3,1740,
101100,TOTALALLAGES,2010,SEX3,1750,
101100,TOTALALLAGES,2011,SEX3,1760,
101100,TOTALALLAGES,2012,SEX3,1890,
101100,TOTALALLAGES,2013,SEX3,1970,
101100,TOTALALLAGES,2014,SEX3,1970,
101100,TOTALALLAGES,2015,SEX3,2010,
101100,TOTALALLAGES,2016,SEX3,2050,
101100,TOTALALLAGES,2017,SEX3,2080,
101100,TOTALALLAGES,2018,SEX3,2230,
101200,TOTALALLAGES,1996,SEX3,1110,
101200,TOTALALLAGES,2001,SEX3,1080,
101200,TOTALALLAGES,2006,SEX3,1000,
101200,TOTALALLAGES,2007,SEX3,1000,
101200,TOTALALLAGES,2008,SEX3,1000,
101200,TOTALALLAGES,2009,SEX3,990,
101200,TOTALALLAGES,2010,SEX3,1010,
101200,TOTALALLAGES,2011,SEX3,1010,
101200,TOTALALLAGES,2012,SEX3,1010,
101200,TOTALALLAGES,2013,SEX3,1020,
101200,TOTALALLAGES,2014,SEX3,1010,
101200,TOTALALLAGES,2015,SEX3,990,
101200,TOTALALLAGES,2016,SEX3,1000,
101200,TOTALALLAGES,2017,SEX3,1010,
101200,TOTALALLAGES,2018,SEX3,1010,
101300,TOTALALLAGES,1996,SEX3,1060,
101300,TOTALALLAGES,2001,SEX3,1160,
101300,TOTALALLAGES,2006,SEX3,1040,
101300,TOTALALLAGES,2007,SEX3,1020,
101300,TOTALALLAGES,2008,SEX3,1010,
101300,TOTALALLAGES,2009,SEX3,1010,
101300,TOTALALLAGES,2010,SEX3,1020,
101300,TOTALALLAGES,2011,SEX3,1010,
101300,TOTALALLAGES,2012,SEX3,1020,
101300,TOTALALLAGES,2013,SEX3,1030,
101300,TOTALALLAGES,2014,SEX3,1010,
101300,TOTALALLAGES,2015,SEX3,1000,
101300,TOTALALLAGES,2016,SEX3,1010,
101300,TOTALALLAGES,2017,SEX3,1010,
101300,TOTALALLAGES,2018,SEX3,1020,
101400,TOTALALLAGES,1996,SEX3,620,
101400,TOTALALLAGES,2001,SEX3,670,
101400,TOTALALLAGES,2006,SEX3,740,
101400,TOTALALLAGES,2007,SEX3,740,
101400,TOTALALLAGES,2008,SEX3,730,
101400,TOTALALLAGES,2009,SEX3,720,
101400,TOTALALLAGES,2010,SEX3,730,
101400,TOTALALLAGES,2011,SEX3,720,
101400,TOTALALLAGES,2012,SEX3,710,
101400,TOTALALLAGES,2013,SEX3,710,
101400,TOTALALLAGES,2014,SEX3,700,
101400,TOTALALLAGES,2015,SEX3,710,
101400,TOTALALLAGES,2016,SEX3,720,
101400,TOTALALLAGES,2017,SEX3,740,
101400,TOTALALLAGES,2018,SEX3,750,
101500,TOTALALLAGES,1996,SEX3,810,
101500,TOTALALLAGES,2001,SEX3,810,
101500,TOTALALLAGES,2006,SEX3,720,
101500,TOTALALLAGES,2007,SEX3,730,
101500,TOTALALLAGES,2008,SEX3,730,
101500,TOTALALLAGES,2009,SEX3,730,
101500,TOTALALLAGES,2010,SEX3,740,
101500,TOTALALLAGES,2011,SEX3,760,
101500,TOTALALLAGES,2012,SEX3,770,
101500,TOTALALLAGES,2013,SEX3,770,
101500,TOTALALLAGES,2014,SEX3,770,
101500,TOTALALLAGES,2015,SEX3,760,
101500,TOTALALLAGES,2016,SEX3,770,
101500,TOTALALLAGES,2017,SEX3,780,
101500,TOTALALLAGES,2018,SEX3,790,
101600,TOTALALLAGES,1996,SEX3,1090,
101600,TOTALALLAGES,2001,SEX3,970,
101600,TOTALALLAGES,2006,SEX3,840,
101600,TOTALALLAGES,2007,SEX3,840,
101600,TOTALALLAGES,2008,SEX3,840,
101600,TOTALALLAGES,2009,SEX3,840,
101600,TOTALALLAGES,2010,SEX3,850,
101600,TOTALALLAGES,2011,SEX3,860,
101600,TOTALALLAGES,2012,SEX3,840,
101600,TOTALALLAGES,2013,SEX3,830,
101600,TOTALALLAGES,2014,SEX3,810,
101600,TOTALALLAGES,2015,SEX3,810,
101600,TOTALALLAGES,2016,SEX3,810,
101600,TOTALALLAGES,2017,SEX3,820,
101600,TOTALALLAGES,2018,SEX3,840,
101700,TOTALALLAGES,1996,SEX3,980,
101700,TOTALALLAGES,2001,SEX3,770,
101700,TOTALALLAGES,2006,SEX3,780,
101700,TOTALALLAGES,2007,SEX3,760,
101700,TOTALALLAGES,2008,SEX3,750,
101700,TOTALALLAGES,2009,SEX3,750,
101700,TOTALALLAGES,2010,SEX3,740,
101700,TOTALALLAGES,2011,SEX3,720,
101700,TOTALALLAGES,2012,SEX3,700,
101700,TOTALALLAGES,2013,SEX3,680,
101700,TOTALALLAGES,2014,SEX3,670,
101700,TOTALALLAGES,2015,SEX3,670,
101700,TOTALALLAGES,2016,SEX3,670,
101700,TOTALALLAGES,2017,SEX3,680,
101700,TOTALALLAGES,2018,SEX3,700,
101800,TOTALALLAGES,1996,SEX3,1220,
101800,TOTALALLAGES,2001,SEX3,1270,
101800,TOTALALLAGES,2006,SEX3,1160,
101800,TOTALALLAGES,2007,SEX3,1150,
101800,TOTALALLAGES,2008,SEX3,1150,
101800,TOTALALLAGES,2009,SEX3,1150,
101800,TOTALALLAGES,2010,SEX3,1140,
101800,TOTALALLAGES,2011,SEX3,1140,
101800,TOTALALLAGES,2012,SEX3,1130,
101800,TOTALALLAGES,2013,SEX3,1130,
101800,TOTALALLAGES,2014,SEX3,1130,
101800,TOTALALLAGES,2015,SEX3,1130,
101800,TOTALALLAGES,2016,SEX3,1140,
101800,TOTALALLAGES,2017,SEX3,1160,
101800,TOTALALLAGES,2018,SEX3,1170,
101900,TOTALALLAGES,1996,SEX3,1060,
101900,TOTALALLAGES,2001,SEX3,1080,
101900,TOTALALLAGES,2006,SEX3,1110,
101900,TOTALALLAGES,2007,SEX3,1100,
101900,TOTALALLAGES,2008,SEX3,1090,
101900,TOTALALLAGES,2009,SEX3,1100,
101900,TOTALALLAGES,2010,SEX3,1090,
101900,TOTALALLAGES,2011,SEX3,1080,
101900,TOTALALLAGES,2012,SEX3,1090,
101900,TOTALALLAGES,2013,SEX3,1100,
101900,TOTALALLAGES,2014,SEX3,1110,
101900,TOTALALLAGES,2015,SEX3,1120,
101900,TOTALALLAGES,2016,SEX3,1120,
101900,TOTALALLAGES,2017,SEX3,1140,
101900,TOTALALLAGES,2018,SEX3,1160,
102000,TOTALALLAGES,1996,SEX3,1160,
102000,TOTALALLAGES,2001,SEX3,1030,
102000,TOTALALLAGES,2006,SEX3,1060,
102000,TOTALALLAGES,2007,SEX3,1040,
102000,TOTALALLAGES,2008,SEX3,1030,
102000,TOTALALLAGES,2009,SEX3,1020,
102000,TOTALALLAGES,2010,SEX3,1010,
102000,TOTALALLAGES,2011,SEX3,1000,
102000,TOTALALLAGES,2012,SEX3,980,
102000,TOTALALLAGES,2013,SEX3,950,
102000,TOTALALLAGES,2014,SEX3,950,
102000,TOTALALLAGES,2015,SEX3,950,
102000,TOTALALLAGES,2016,SEX3,960,
102000,TOTALALLAGES,2017,SEX3,970,
102000,TOTALALLAGES,2018,SEX3,990,
102100,TOTALALLAGES,1996,SEX3,1190,
102100,TOTALALLAGES,2001,SEX3,1180,
102100,TOTALALLAGES,2006,SEX3,1090,
102100,TOTALALLAGES,2007,SEX3,1130,
102100,TOTALALLAGES,2008,SEX3,1170,
102100,TOTALALLAGES,2009,SEX3,1200,
102100,TOTALALLAGES,2010,SEX3,1240,
102100,TOTALALLAGES,2011,SEX3,1270,
102100,TOTALALLAGES,2012,SEX3,1330,
102100,TOTALALLAGES,2013,SEX3,1370,
102100,TOTALALLAGES,2014,SEX3,1380,
102100,TOTALALLAGES,2015,SEX3,1390,
102100,TOTALALLAGES,2016,SEX3,1400,
102100,TOTALALLAGES,2017,SEX3,1430,
102100,TOTALALLAGES,2018,SEX3,1440,
102200,TOTALALLAGES,1996,SEX3,960,
102200,TOTALALLAGES,2001,SEX3,1360,
102200,TOTALALLAGES,2006,SEX3,1690,
102200,TOTALALLAGES,2007,SEX3,1770,
102200,TOTALALLAGES,2008,SEX3,1820,
102200,TOTALALLAGES,2009,SEX3,1900,
102200,TOTALALLAGES,2010,SEX3,1960,
102200,TOTALALLAGES,2011,SEX3,2010,
102200,TOTALALLAGES,2012,SEX3,2030,
102200,TOTALALLAGES,2013,SEX3,2040,
102200,TOTALALLAGES,2014,SEX3,2030,
102200,TOTALALLAGES,2015,SEX3,2040,
102200,TOTALALLAGES,2016,SEX3,2060,
102200,TOTALALLAGES,2017,SEX3,2110,
102200,TOTALALLAGES,2018,SEX3,2130,
102300,TOTALALLAGES,1996,SEX3,980,
102300,TOTALALLAGES,2001,SEX3,1050,
102300,TOTALALLAGES,2006,SEX3,1110,
102300,TOTALALLAGES,2007,SEX3,1130,
102300,TOTALALLAGES,2008,SEX3,1160,
102300,TOTALALLAGES,2009,SEX3,1170,
102300,TOTALALLAGES,2010,SEX3,1180,
102300,TOTALALLAGES,2011,SEX3,1200,
102300,TOTALALLAGES,2012,SEX3,1210,
102300,TOTALALLAGES,2013,SEX3,1220,
102300,TOTALALLAGES,2014,SEX3,1200,
102300,TOTALALLAGES,2015,SEX3,1220,
102300,TOTALALLAGES,2016,SEX3,1240,
102300,TOTALALLAGES,2017,SEX3,1260,
102300,TOTALALLAGES,2018,SEX3,1270,
102400,TOTALALLAGES,1996,SEX3,1020,
102400,TOTALALLAGES,2001,SEX3,1120,
102400,TOTALALLAGES,2006,SEX3,1190,
102400,TOTALALLAGES,2007,SEX3,1220,
102400,TOTALALLAGES,2008,SEX3,1260,
102400,TOTALALLAGES,2009,SEX3,1280,
102400,TOTALALLAGES,2010,SEX3,1290,
102400,TOTALALLAGES,2011,SEX3,1290,
102400,TOTALALLAGES,2012,SEX3,1280,
102400,TOTALALLAGES,2013,SEX3,1260,
102400,TOTALALLAGES,2014,SEX3,1260,
102400,TOTALALLAGES,2015,SEX3,1250,
102400,TOTALALLAGES,2016,SEX3,1270,
102400,TOTALALLAGES,2017,SEX3,1290,
102400,TOTALALLAGES,2018,SEX3,1320,
102500,TOTALALLAGES,1996,SEX3,390,
102500,TOTALALLAGES,2001,SEX3,500,
102500,TOTALALLAGES,2006,SEX3,560,
102500,TOTALALLAGES,2007,SEX3,600,
102500,TOTALALLAGES,2008,SEX3,650,
102500,TOTALALLAGES,2009,SEX3,680,
102500,TOTALALLAGES,2010,SEX3,710,
102500,TOTALALLAGES,2011,SEX3,750,
102500,TOTALALLAGES,2012,SEX3,760,
102500,TOTALALLAGES,2013,SEX3,780,
102500,TOTALALLAGES,2014,SEX3,770,
102500,TOTALALLAGES,2015,SEX3,780,
102500,TOTALALLAGES,2016,SEX3,790,
102500,TOTALALLAGES,2017,SEX3,830,
102500,TOTALALLAGES,2018,SEX3,840,
102600,TOTALALLAGES,1996,SEX3,800,
102600,TOTALALLAGES,2001,SEX3,1060,
102600,TOTALALLAGES,2006,SEX3,1300,
102600,TOTALALLAGES,2007,SEX3,1330,
102600,TOTALALLAGES,2008,SEX3,1350,
102600,TOTALALLAGES,2009,SEX3,1380,
102600,TOTALALLAGES,2010,SEX3,1400,
102600,TOTALALLAGES,2011,SEX3,1440,
102600,TOTALALLAGES,2012,SEX3,1480,
102600,TOTALALLAGES,2013,SEX3,1490,
102600,TOTALALLAGES,2014,SEX3,1480,
102600,TOTALALLAGES,2015,SEX3,1490,
